Country ISO Code,Country Name,GDP,GDP Per Capita,GNI,Startup Cost,Startup Cost Pct of GNI,Startup Time,Startup Procedures,Business Regulation,Ease of business
BJ,Benin,14867185272.71,1259.81,14799214859.05,517972520.07,3.50,8.50,6.00,3.50,149.00
XC,Euro area,14169747200125.60,41359.73,13730527132659.50,440749920958.37,3.21,9.82,5.05,"",""
LY,Libya,55047620625.16,8122.17,51755222833.29,12731784816.99,24.60,35.00,10.00,"",186.00
KZ,Kazakhstan,213250078007.79,11518.36,163361260005.36,326722520.01,0.20,5.00,4.00,"",25.00
JM,Jamaica,14349236596.00,4866.99,15695263912.86,659201084.34,4.20,3.00,2.00,"",71.00
NO,Norway,494981582297.86,92556.32,441210211631.37,3529681693.05,0.80,4.00,4.00,"",9.00
AG,Antigua and Barbuda,1525166899.84,15704.27,1611791996.79,128943359.74,8.00,19.00,9.00,"",113.00
CG,Congo,11654686638.11,2166.09,9248582343.48,5752618217.64,62.20,49.50,11.00,2.00,180.00
AR,Argentina,437813398153.62,9742.46,500111583144.61,25005579157.23,5.00,11.50,12.00,"",126.00
HT,Haiti,14022671611.23,1245.01,15027198078.38,27003874946.85,179.70,97.00,12.00,2.00,179.00
QA,Qatar,179217942561.53,63281.67,173269092486.30,10915952826.64,6.30,8.70,8.00,"",77.00
EU,European Union,16605351894524.00,37105.93,16026517409439.00,512848557102.05,3.20,12.17,5.37,"",""
XE,Heavily indebted poor countries (HIPC),749467241806.19,934.84,777079718025.77,344790270888.03,44.37,22.54,7.26,2.86,""
BB,Barbados,4621053250.00,16099.83,4988851628.39,364186168.87,7.30,16.00,7.00,"",128.00
LT,Lithuania,51862375194.10,18609.72,53162171410.21,265810857.05,0.50,5.50,4.00,"",11.00
SL,Sierra Leone,3816410757.73,488.46,4189148600.91,318375293.67,7.60,8.00,5.00,3.00,163.00
S4,Other small states,429734639054.02,13703.10,426265078392.50,67477761909.53,15.83,15.58,7.23,3.05,""
OM,Oman,75032818560.74,15082.02,70217006215.23,2176727192.67,3.10,4.30,4.00,"",68.00
PK,Pakistan,256728822531.88,1185.46,304452242188.85,20398300226.65,6.70,16.50,5.00,3.50,108.00
SK,Slovak Republic,114530788157.15,20999.13,104778879969.88,1047788799.70,1.00,21.50,7.00,"",45.00
CN,China,11537484336927.90,8254.53,14555441979424.80,160109861773.67,1.10,8.50,4.00,"",31.00
T2,Latin America & Caribbean (IDA & IBRD),5998518431036.33,9511.72,5484799086028.94,1808338258663.74,32.97,29.80,8.20,2.88,""
SN,Senegal,25821124786.01,1584.47,23752374208.24,5368036571.06,22.60,6.00,4.00,3.50,123.00
MY,Malaysia,398946603155.68,12486.68,358835301422.96,39830718457.95,11.10,17.50,8.00,"",12.00
BO,Bolivia,29702635313.94,2579.90,40563574718.82,15130213370.12,37.30,39.50,12.00,"",150.00
SA,Saudi Arabia,703949827122.00,20542.17,782621821770.23,42261578375.59,5.40,10.40,3.00,"",62.00
IL,Israel,319390655678.17,35278.92,390264407455.91,10537139001.31,2.70,11.00,3.00,"",35.00
V4,Post-demographic dividend,49746025348666.20,44698.88,51762057492803.80,1775438572003.17,3.43,11.19,5.33,"",""
MT,Malta,14564729001.72,28975.71,14089979964.75,944028657.64,6.70,20.50,5.00,"",88.00
XN,Lower middle income,6220016820011.15,2135.00,6340060139660.36,1488646120792.25,23.48,22.15,7.36,3.11,""
CL,Chile,286013743469.52,15091.45,284503968489.50,7681607149.22,2.70,4.00,6.00,"",59.00
ZF,Sub-Saharan Africa (excluding high income),1818641581473.11,1644.94,1702841249381.42,640098025642.48,37.59,21.67,7.59,2.97,""
JP,Japan,6210698351093.34,49187.83,5266925796679.99,395019434751.00,7.50,11.10,8.00,"",29.00
DZ,Algeria,202339167644.01,4699.76,172476083947.37,19489797486.05,11.30,18.00,12.00,"",157.00
T5,South Asia (IDA & IBRD),3547700986303.83,1932.53,3660222195888.28,302334353380.37,8.26,14.56,7.13,3.29,""
KN,St. Kitts and Nevis,913748421.16,17294.70,1019355331.91,63200030.58,6.20,18.50,7.00,"",139.00
VC,St. Vincent and the Grenadines,758962832.15,6862.91,825439166.54,114736044.15,13.90,10.00,7.00,3.50,130.00
TD,Chad,12976290262.39,813.72,11171839251.20,18913923852.28,169.30,58.00,8.00,2.50,182.00
ZT,IDA & IBRD total,32237689036906.90,4969.63,33980135523628.50,8600372301030.37,25.31,22.97,7.21,2.97,""
LR,Liberia,2548948906.88,516.26,2851956736.98,179673274.43,6.30,18.00,5.00,2.50,175.00
