country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
1A,Arab World,1960,92197753.00,39900284.00,49063244.00,3234225.00,"",0.00
1A,Arab World,1961,94724510.00,41339703.00,50032198.00,3352609.00,"",""
1A,Arab World,1962,97334442.00,42792877.00,51072095.00,3469470.00,"",""
1A,Arab World,1963,100034179.00,44248946.00,52200457.00,3584776.00,"",""
1A,Arab World,1964,102832760.00,45685285.00,53449205.00,3698270.00,"",""
1A,Arab World,1965,105736431.00,47089854.00,54836642.00,3809935.00,"",0.00
1A,Arab World,1966,108758610.00,48668380.00,56150911.00,3939319.00,"",""
1A,Arab World,1967,111899364.00,50184681.00,57648467.00,4066216.00,"",""
1A,Arab World,1968,115136178.00,51657737.00,59286796.00,4191645.00,"",""
1A,Arab World,1969,118437195.00,53108292.00,61012247.00,4316656.00,"",""
1A,Arab World,1970,121785650.00,54542164.00,62801206.00,4442280.00,"",0.00
1A,Arab World,1971,125164745.00,56131706.00,64445592.00,4587447.00,"",""
1A,Arab World,1972,128598734.00,57668212.00,66198513.00,4732009.00,"",""
1A,Arab World,1973,132161298.00,59201107.00,68084603.00,4875588.00,"",""
1A,Arab World,1974,135952252.00,60796846.00,70138182.00,5017224.00,"",""
1A,Arab World,1975,140040649.00,62505742.00,72377572.00,5157335.00,"",0.00
1A,Arab World,1976,144453278.00,64409127.00,74728363.00,5315788.00,"",0.00
1A,Arab World,1977,149161891.00,66411019.00,77278749.00,5472123.00,"",0.00
1A,Arab World,1978,154111175.00,68487235.00,79996143.00,5627797.00,"",0.00
1A,Arab World,1979,159218552.00,70588857.00,82844997.00,5784698.00,"",0.00
1A,Arab World,1980,164420785.00,72676355.00,85800167.00,5944263.00,"",0.00
1A,Arab World,1981,169698994.00,74875309.00,88699832.00,6123853.00,"",0.00
1A,Arab World,1982,175061792.00,77043666.00,91716315.00,6301811.00,"",2330.00
1A,Arab World,1983,180505996.00,79185997.00,94839758.00,6480241.00,"",3564.00
